"INPUT_FID","NEAR_FID","DISTANCE"
6,11,63036.58425
36,401,63064.63402
139,361,63074.44484
336,380,63081.26621
254,368,63084.53306
180,182,63121.52899
338,342,63141.52405
89,141,63205.94181
216,221,63272.20315
59,201,63292.01285
196,204,63308.88175
106,193,63370.75667
343,373,63402.15501
267,365,63442.34114
230,237,63444.98639
217,249,63468.24321
338,347,63469.59995
140,268,63553.36183
127,132,63584.11436
333,358,63597.35584
42,398,63624.55383
58,60,63642.27706
83,363,63646.54352
91,137,63734.71228
6,8,63746.47939
79,203,63751.06206
210,211,63759.91015
66,69,63781.57189
257,260,63789.30133
86,115,63822.47993
183,188,63828.46333
112,129,63833.27913
272,285,63893.16136
261,265,63931.94966
7,10,63936.65565
25,30,63989.53147
73,196,63994.54197
5,416,63994.74191
304,306,64000.07964
61,318,64016.57655
35,388,64020.87369
52,157,64049.57137
6,414,64056.48857
1,207,64058.49054
11,420,64071.36642
86,119,64104.23223
99,195,64126.52255
65,71,64134.733
99,145,64165.70659
90,101,64171.25808
413,416,64173.35832
96,107,64203.1076
24,29,64210.02741
165,168,64266.86331
165,167,64289.41872
178,402,64289.69056
193,211,64311.65994
350,354,64318.83835
253,256,64373.409
21,150,64443.0404
388,393,64460.09062
159,163,64498.30125
159,397,64527.82434
78,97,64563.95644
91,135,64564.46594
297,335,64572.95547
263,284,64597.47594
256,278,64601.50914
79,207,64613.95898
290,345,64615.95999
85,100,64633.78787
39,172,64696.69019
40,151,64703.22615
196,197,64762.72002
253,370,64794.92023
8,9,64871.57724
223,227,64873.04868
254,260,64873.77138
214,378,64885.98614
9,408,64887.43758
281,382,64903.94542
147,183,64919.31834
168,173,64921.59767
262,265,64946.27877
133,145,64957.4676
322,373,64961.68777
181,183,64965.27892
225,410,64988.24962
175,210,64998.15417
298,327,65013.94405
281,285,65022.92006
85,119,65032.21145
307,368,65041.6643
63,65,65070.7858
127,129,65147.04903
53,163,65161.40974
365,419,65193.74867
72,193,65232.78095
201,209,65286.21099
96,106,65302.41138
2,251,65339.17335
31,388,65387.59448
228,235,65399.77849
50,157,65453.49023
333,356,65497.21217
145,176,65500.29592
121,128,65517.32001
168,376,65531.3942
80,247,65533.74279
41,149,65549.03046
213,418,65552.01828
18,308,65583.44196
394,398,65599.09502
76,213,65614.42448
302,414,65625.36335
342,355,65668.63898
186,412,65669.67473
126,140,65680.79019
68,73,65681.57292
111,207,65830.87557
126,268,65831.71825
124,305,65841.80181
301,306,65921.96134
266,366,65934.31216
105,134,65938.24751
48,55,65942.90899
321,359,65992.62911
121,407,66020.11161
53,54,66031.24539
388,389,66046.90013
51,191,66051.20919
257,264,66055.09447
52,175,66055.23133
223,417,66059.18726
75,213,66079.91588
150,183,66103.36245
117,417,66123.38378
114,141,66123.39935
213,412,66139.44496
95,411,66177.79304
4,420,66178.03132
164,169,66193.0782
101,146,66243.44359
296,334,66267.20056
23,40,66268.46599
333,364,66274.5109
125,128,66403.75746
37,39,66412.62007
66,120,66432.67734
176,192,66469.45209
83,362,66499.66285
329,346,66508.82857
1,94,66516.68025
320,321,66526.16936
138,361,66541.42701
124,415,66557.91642
111,188,66575.80691
95,109,66581.60679
75,117,66588.55554
264,282,66591.83518
76,111,66647.22512
57,59,66661.60342
154,157,66662.76142
150,152,66672.38335
289,295,66694.6139
23,25,66696.15915
301,404,66710.19096
243,247,66723.96299
88,143,66726.35144
38,385,66728.40717
95,417,66730.67749
99,210,66745.12545
28,397,66784.22938
290,295,66793.09559
0,96,66802.42744
222,225,66823.30465
23,147,66851.8271
383,407,66863.3017
229,235,66868.5405
109,179,66919.58227
169,393,66948.8368
123,407,66967.27434
162,398,66977.77143
29,41,67015.64151
344,356,67032.20623
16,390,67035.1302
178,403,67059.3151
307,340,67068.41365
389,394,67069.12146
66,71,67073.25253
263,281,67085.9019
62,67,67092.53962
52,403,67202.45772
161,162,67208.54617
145,202,67235.91253
138,248,67281.61395
298,331,67310.41263
288,382,67337.37405
288,295,67350.92308
215,253,67367.94301
56,201,67369.17424
52,60,67384.11644
181,187,67417.9862
316,318,67438.48868
67,71,67477.72732
167,374,67483.3283
337,371,67502.28638
71,134,67521.8995
115,126,67528.22125
326,334,67601.71959
13,420,67619.63911
55,59,67628.55427
182,186,67663.40526
57,58,67776.55943
96,127,67779.62483
141,274,67793.47388
324,380,67801.82301
338,341,67810.35692
6,299,67817.17225
351,367,67822.3498
266,419,67842.26519
339,366,67897.51288
65,73,67902.75132
168,316,67916.5187
7,299,67926.39414
64,120,67944.69322
196,200,67999.92273
152,161,68003.24104
272,287,68016.03894
253,257,68017.98843
214,217,68021.70841
329,334,68027.5434
80,98,68029.06262
15,384,68116.37576
209,212,68143.68603
138,139,68155.072
233,237,68204.03388
343,372,68222.56783
155,187,68270.57721
17,28,68307.15995
35,395,68346.86793
188,206,68362.14271
90,123,68364.73242
267,282,68372.85633
76,418,68428.77498
294,297,68469.9837
28,389,68509.07913
135,141,68524.62906
355,380,68569.31963
81,131,68576.71247
413,414,68581.75512
90,143,68620.68993
234,236,68639.46352
106,202,68696.57392
35,170,68699.52619
290,381,68760.81347
271,275,68805.78128
341,378,68855.26014
148,183,68900.81869
173,374,68919.01795
198,211,68934.57378
8,408,68971.50777
325,331,68980.64492
81,248,69021.65737
77,93,69023.51888
114,142,69031.81797
216,250,69074.8662
87,91,69081.83029
260,366,69094.56933
215,250,69102.18392
271,276,69104.30262
271,379,69110.16001
26,28,69121.85249
218,409,69187.92661
349,380,69200.87893
166,171,69212.49936
7,420,69214.94755
355,365,69220.2638
48,319,69240.65856
229,232,69272.93523
77,111,69315.49367
281,404,69318.80904
171,173,69321.40616
215,368,69327.45993
228,241,69346.35703
78,187,69349.3046
176,195,69387.47818
166,319,69392.73952
314,401,69402.52841
38,392,69404.07478
53,403,69435.06731
199,209,69459.09241
156,163,69460.53169
262,266,69463.80393
20,205,69520.22808
113,269,69546.84692
163,165,69579.64791
292,405,69603.41288
291,293,69608.0088
217,234,69624.09213
276,278,69632.92248
168,406,69637.21226
305,414,69660.72886
263,267,69674.28267
235,240,69696.71366
166,169,69756.7752
110,127,69757.69998
36,309,69808.51639
70,197,69823.22815
24,391,69875.15888
18,19,69889.36588
158,161,69897.13036
76,77,69925.67923
235,251,69935.03831
164,319,69944.99563
106,133,70018.74341
18,45,70023.21171
199,208,70039.99183
220,235,70041.51886
328,356,70046.65927
1,107,70047.85222
30,40,70052.87029
384,386,70060.17147
50,192,70064.01246
105,270,70068.63922
89,90,70102.15829
23,205,70137.02083
187,205,70142.37711
16,18,70158.38897
283,287,70172.69523
255,256,70225.41951
84,133,70236.22295
189,206,70237.08462
260,261,70238.23651
288,292,70243.35504
70,209,70343.17765
17,397,70371.81157
70,125,70392.77557
82,144,70416.01443
37,38,70416.5702
6,10,70418.61985
35,38,70450.65634
25,42,70488.22829
96,99,70516.48203
26,41,70531.88213
190,192,70532.94389
21,40,70570.35921
72,194,70575.62108
77,110,70620.03716
60,158,70620.66564
9,420,70635.23588
171,393,70635.2451
37,309,70662.57162
195,198,70681.81276
76,181,70698.66822
35,392,70729.99414
48,54,70731.61206
253,258,70763.627
270,362,70765.8653
204,212,70825.39435
1,106,70826.20701
83,270,70838.69653
303,399,70846.06084
300,302,70880.38467
216,237,70920.61457
354,381,70963.84297
79,94,71039.81542
157,160,71077.90227
132,202,71127.46133
169,394,71136.50826
236,238,71167.38908
351,365,71168.92435
247,252,71202.44713
4,416,71206.00313
74,209,71206.9995
81,244,71210.66867
78,207,71293.49096
332,358,71326.08556
131,132,71326.84447
374,375,71344.31274
324,336,71369.37061
293,299,71398.30871
321,352,71507.7924
18,388,71643.0215
114,143,71661.61122
129,193,71693.03703
276,280,71717.93624
155,190,71724.91365
228,409,71794.46861
349,371,71804.01566
151,154,71808.27992
64,70,71837.37774
104,245,71841.9989
129,144,71843.47328
67,125,71845.48799
52,212,71852.47864
153,402,71869.45325
70,204,71896.42755
270,271,71920.0407
169,388,71954.8971
25,391,71964.78845
163,166,71986.52361
10,11,72017.30619
229,242,72028.32847
220,369,72056.10807
254,366,72059.22486
260,265,72085.71557
104,243,72197.05029
22,148,72202.30319
312,385,72212.46059
131,243,72241.92193
113,140,72247.97066
202,207,72275.53543
268,275,72297.2948
258,280,72310.88019
108,111,72327.46599
90,142,72332.54655
349,354,72350.45006
215,217,72355.68774
290,358,72360.15779
1,178,72360.8567
340,351,72361.23576
159,169,72431.76215
83,84,72452.41837
234,249,72465.19711
149,206,72466.52811
78,189,72476.32881
229,245,72483.42371
288,344,72490.70253
414,416,72500.97185
181,360,72505.27061
75,95,72549.99029
112,210,72564.96139
176,194,72571.40881
275,363,72572.34054
243,248,72595.93177
10,12,72599.52582
337,358,72613.38202
341,347,72616.78063
323,421,72626.84203
226,227,72638.64873
84,106,72664.47557
100,141,72710.16604
235,241,72711.83813
39,171,72725.82597
20,360,72727.88873
162,166,72745.97828
64,125,72765.44218
349,419,72822.91658
213,360,72830.23684
227,236,72853.77963
151,398,72878.09625
43,315,72929.61792
215,216,72985.35436
34,393,73046.74993
96,145,73119.24279
196,198,73137.38843
107,144,73141.1951
50,52,73141.77428
101,137,73157.09015
106,132,73162.07408
382,404,73173.21895
48,315,73204.0642
84,144,73237.43952
121,142,73238.53634
218,220,73262.09221
231,409,73270.64149
220,238,73270.84178
49,53,73274.98431
51,198,73287.89578
140,362,73293.21784
97,132,73300.35419
284,290,73314.3696
330,345,73317.58308
54,212,73353.18988
103,223,73354.50998
266,365,73358.74873
42,161,73369.0081
129,176,73404.06911
100,121,73419.98782
327,335,73441.99981
5,11,73449.79429
278,362,73452.75981
150,184,73480.51146
102,142,73491.49508
30,32,73494.71679
137,306,73513.0847
31,162,73517.06342
301,302,73525.77907
232,235,73534.73611
76,97,73593.90044
50,190,73600.8715
94,104,73606.36739
79,108,73610.59235
87,114,73660.71902
20,26,73708.62574
277,283,73733.96222
257,278,73739.5456
147,155,73751.71539
266,371,73786.28206
265,281,73815.36644
55,57,73815.95461
63,204,73820.78871
325,332,73860.44427
297,331,73861.62079
255,370,73866.44688
56,212,73905.91152
295,335,73916.76573
330,364,73920.70055
58,212,73941.04962
34,312,73978.16002
296,327,73984.92527
143,303,74024.38485
98,110,74030.61842
72,125,74032.42822
3,416,74035.16157
139,363,74056.35075
29,32,74092.81033
78,181,74145.55336
97,110,74160.82885
152,205,74172.98121
288,381,74189.01455
110,132,74200.52074
180,213,74209.83781
261,267,74248.03418
67,197,74252.15313
319,376,74269.43507
246,250,74299.13233
326,358,74313.47344
247,249,74346.88538
411,412,74374.14099
296,299,74376.50894
56,209,74395.60046
16,32,74403.54882
260,367,74429.89857
105,140,74434.17182
6,416,74453.49922
411,417,74485.64229
146,306,74495.59226
22,29,74518.69855
52,199,74538.83357
63,196,74549.24223
22,28,74558.06777
51,53,74600.25615
2,215,74642.50103
120,125,74675.64643
330,334,74759.78167
94,97,74783.21774
167,392,74839.99849
119,135,74857.69157
394,395,74870.48156
300,306,74900.85119
147,180,74904.33742
166,315,74915.56675
0,112,74922.05239
255,279,74973.507
48,316,74975.76415
217,370,74977.23578
156,159,74988.72541
336,337,74990.92844
84,105,74995.4884
219,250,75018.70495
323,419,75021.60261
109,188,75089.60163
187,190,75199.28339
0,269,75218.47211
198,209,75245.52612
62,383,75276.70523
391,398,75303.83283
224,228,75312.76436
88,137,75332.91294
105,128,75360.38872
165,174,75368.43236
73,201,75423.02616
81,110,75433.18381
344,371,75486.69937
21,149,75519.8375
237,238,75528.09865
183,213,75585.48981
261,366,75586.43661
51,157,75586.71868
48,60,75589.80307
227,233,75623.35526
224,232,75627.37321
28,32,75633.17577
241,251,75639.57889
12,415,75646.13807
232,234,75650.80922
170,388,75661.3441
263,286,75671.85543
103,410,75673.43915
87,119,75675.40652
256,260,75683.64743
295,333,75689.7073
350,358,75791.61723
87,383,75804.23747
148,206,75808.11951
117,223,75817.4737
65,74,75820.0709
168,172,75825.41356
124,414,75827.84007
373,421,75846.08207
137,305,75857.56726
276,379,75874.88252
153,180,75877.0861
155,180,75952.30401
64,383,75962.19745
81,138,75964.3424
179,181,75999.47535
38,313,76004.32719
185,186,76017.2218
57,317,76023.32819
348,372,76031.58853
41,394,76089.82738
143,305,76158.2063
144,269,76185.53363
182,189,76202.37702
214,220,76212.45396
52,58,76239.08656
268,362,76260.42827
69,73,76355.11521
105,119,76383.57804
344,349,76429.33473
364,381,76435.00727
256,265,76444.72501
277,281,76460.87857
283,284,76462.93132
252,255,76477.05046
288,346,76489.17701
16,47,76537.63865
246,249,76554.79102
56,57,76563.7297
217,368,76591.01972
262,283,76622.42735
298,333,76639.00046
328,358,76641.38159
332,333,76655.3306
167,377,76661.2637
66,128,76664.90743
62,120,76670.28354
99,107,76674.27917
323,351,76713.18089
175,191,76722.47116
143,301,76747.62427
163,168,76764.58175
289,404,76767.86769
258,263,76800.84256
219,252,76810.29333
305,399,76839.84603
181,412,76904.73021
16,45,76912.59274
159,166,76949.14978
222,410,76973.68258
321,353,76982.08302
38,393,77004.82449
93,245,77006.61141
237,251,77008.69336
60,157,77050.56343
115,270,77075.42048
336,356,77126.49644
163,374,77183.28456
264,277,77198.87118
295,297,77205.55419
177,203,77212.6908
88,115,77213.57834
131,244,77213.61958
80,138,77227.07002
357,367,77236.18488
128,383,77248.61048
356,364,77275.17932
119,134,77296.12875
131,144,77330.5015
19,46,77369.02847
50,211,77425.0351
94,133,77429.46273
20,183,77456.60943
4,12,77510.09599
87,123,77531.13592
243,246,77541.60452
315,318,77567.1423
275,362,77580.10446
31,170,77587.104
166,173,77623.97611
72,134,77626.33629
82,133,77648.11739
225,228,77677.54209
28,394,77681.38991
160,163,77686.42612
260,378,77701.1381
267,288,77706.52981
146,415,77711.60163
230,240,77773.51547
238,242,77779.23337
1,191,77784.39389
44,45,77842.16828
136,141,77848.50824
104,131,77865.09452
4,8,77930.96556
284,381,77978.82983
329,364,77981.53206
71,210,77986.48953
38,312,77997.61553
259,277,77999.32837
243,245,78021.93733
52,177,78042.91861
96,112,78056.54253
104,242,78059.38776
51,212,78061.48996
111,189,78093.08174
330,350,78108.64844
306,399,78109.43452
153,187,78133.2522
88,135,78136.3239
15,396,78196.64118
20,22,78210.70481
55,200,78255.91479
24,147,78268.58649
307,378,78279.59828
225,229,78286.54815
146,302,78330.83464
251,370,78337.70661
336,345,78338.45639
95,213,78340.70021
148,151,78398.94738
112,134,78412.88144
292,300,78454.43252
102,114,78474.36753
385,386,78481.31469
283,404,78490.09746
92,102,78496.02145
82,110,78525.43336
19,308,78553.65999
154,158,78554.13578
82,138,78562.86841
339,368,78614.82406
26,205,78629.06517
157,402,78637.73322
6,399,78638.48114
43,174,78655.66267
68,197,78679.00571
112,176,78703.76912
59,318,78720.69958
98,243,78749.13942
207,402,78758.26479
152,160,78780.01482
343,355,78803.02291
320,354,78811.34844
316,377,78831.60173
172,406,78865.88182
21,27,78883.55873
175,199,78887.93978
152,402,78891.45001
27,149,78904.04579
264,266,78916.29253
191,402,78934.49447
57,316,78939.93546
387,400,78970.54801
80,139,78985.18399
120,134,78988.93419
239,244,78994.00117
173,316,79018.00339
85,112,79018.99809
138,246,79031.05178
256,361,79032.15166
333,346,79053.1156
219,221,79057.20613
63,71,79077.15542
48,56,79077.80462
133,140,79086.09675
194,199,79150.4193
133,139,79214.48516
111,190,79216.45733
168,171,79235.28822
174,376,79236.50072
289,294,79253.11609
78,108,79266.59726
244,247,79290.01129
32,396,79297.04373
175,176,79299.9996
50,175,79301.0036
130,202,79307.17588
297,334,79308.09992
16,388,79308.19434
83,127,79313.87527
288,345,79359.55246
23,27,79388.7246
181,418,79395.03575
119,126,79398.62996
273,404,79401.53961
79,179,79402.56698
72,99,79469.43674
216,370,79523.92895
240,251,79598.08828
230,249,79603.78836
384,396,79638.6658
100,135,79656.64905
344,365,79657.34271
253,279,79661.57916
269,361,79661.80312
136,276,79697.11663
77,95,79704.34572
30,42,79729.21324
170,174,79742.18621
266,267,79742.82564
77,78,79751.88817
319,406,79762.58857
410,418,79773.54659
23,184,79780.40302
295,334,79785.07221
36,386,79819.3198
61,196,79825.41649
0,268,79842.70022
